folder,title,english_title,suggested_english_title,platform,genre,rating,playtime,price,completed,url,has_english_title,has_url,has_price,has_genre,has_rating,has_playtime,missing_fields
Game-2020,orbtxl,Orbt xl,orbtxl,steam,casual,,,¥ 6.00,false,https://store.steampowered.com/app/615610/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,一次机会,OneShot,,steam,casual,,,¥ 42.00,false,https://store.steampowered.com/app/420530/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,云顶之弈,Teamfight Tactics,,steam,,,,,false,,yes,no,no,no,no,no,"url, price, genre, rating, playtime"
Game-2020,人类一败涂地,Human: Fall Flat,,steam,simulation,,,¥ 58.00,false,https://store.steampowered.com/app/477160/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,优诺,UNO,,steam,rpg,,,,false,https://store.steampowered.com/app/3238940/,yes,yes,no,yes,no,no,"price, rating, playtime"
Game-2020,传送门,Portal,,steam,action,,,¥ 42.00,false,https://store.steampowered.com/app/2212340/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,传送门 2,Portal 2,,steam,action,,,¥ 42.00,false,https://store.steampowered.com/app/620/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,冰与火之舞,A Dance of Fire and Ice,,steam,,,,¥ 26.00,false,https://store.steampowered.com/app/977950/,yes,yes,yes,no,no,no,"genre, rating, playtime"
Game-2020,几何砂园,Manifold Garden,,steam,action,,,¥ 76.00,false,https://store.steampowered.com/app/473950/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,历历在目,Before Your Eyes,,steam,action,,,¥ 42.00,false,https://store.steampowered.com/app/1082430/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,去月球,To the Moon,,steam,rpg,,,¥ 39.00,false,https://store.steampowered.com/app/206440/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,只只大冒险,Biped,,steam,strategy,,,¥ 58.00,false,https://store.steampowered.com/app/1071870/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,史莱姆牧场,Slime Rancher,,steam,simulation,,,¥ 90.00,false,https://store.steampowered.com/app/1657630/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,同步音律喵赛克,MUSYNX,,steam,simulation,,,¥ 158.00,false,https://store.steampowered.com/app/963060/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,喵斯快跑,Muse Dash,,steam,casual,,,¥ 18.00,false,https://store.steampowered.com/app/774171/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,回忆蓝调,A Memoir Blue,,steam,casual,,,¥ 30.00,false,https://store.steampowered.com/app/1497450/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,城市：天际线,Cities: Skylines,,steam,strategy,,,¥ 138.00,false,https://store.steampowered.com/app/255710/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,城镇叠叠乐,Townscaper,,steam,simulation,,,¥ 26.00,false,https://store.steampowered.com/app/1291340/,yes,yes,yes,yes,no,no,"rating, playtime"
Game-2020,大富翁 10,RichMan 10,,steam,strategy,,,¥ 49.00,false,https://store.steampowered.com/app/1162520/,yes,yes,yes,yes,no,no,"rating, playtime"
