folder,title,english_title,suggested_english_title,platform,genre,rating,playtime,price,completed,url,has_english_title,has_url,has_price,has_genre,has_rating,has_playtime,missing_fields
Game-2020,orbtxl,Orbt xl,orbtxl,steam,casual,2,<1h,¥ 6.00,false,https://store.steampowered.com/app/615610/,yes,yes,yes,yes,yes,yes,
Game-2020,一次机会,OneShot,,steam,casual,3,<10h,¥ 42.00,false,https://store.steampowered.com/app/420530/,yes,yes,yes,yes,yes,yes,
Game-2020,云顶之弈,Teamfight Tactics,,riotgame,strategy,4,>100h,Free,true,https://teamfighttactics.leagueoflegends.com/,yes,yes,yes,yes,yes,yes,
Game-2020,人类一败涂地,Human: Fall Flat,,steam,simulation,3,<50h,¥ 58.00,true,https://store.steampowered.com/app/477160/,yes,yes,yes,yes,yes,yes,
Game-2020,优诺,UNO,,xbox,casual,2,<1h,GamePass,false,https://store.steampowered.com/app/470220/,yes,yes,yes,yes,yes,yes,
Game-2020,传送门,Portal,,steam,action,5,<50h,¥ 42.00,true,https://store.steampowered.com/app/2212340/,yes,yes,yes,yes,yes,yes,
Game-2020,传送门 2,Portal 2,,steam,action,3,<10h,¥ 42.00,false,https://store.steampowered.com/app/620/,yes,yes,yes,yes,yes,yes,
Game-2020,冰与火之舞,A Dance of Fire and Ice,,steam,casual,2,<10h,¥ 26.00,false,https://store.steampowered.com/app/977950/,yes,yes,yes,yes,yes,yes,
Game-2020,几何砂园,Manifold Garden,,steam,action,5,<50h,¥ 76.00,true,https://store.steampowered.com/app/473950/,yes,yes,yes,yes,yes,yes,
Game-2020,历历在目,Before Your Eyes,,steam,action,3,<10h,¥ 42.00,true,https://store.steampowered.com/app/1082430/,yes,yes,yes,yes,yes,yes,
Game-2020,去月球,To the Moon,,steam,rpg,3,<10h,¥ 39.00,false,https://store.steampowered.com/app/206440/,yes,yes,yes,yes,yes,yes,
Game-2020,只只大冒险,Biped,,steam,strategy,4,<50h,¥ 58.00,true,https://store.steampowered.com/app/1071870/,yes,yes,yes,yes,yes,yes,
Game-2020,史莱姆牧场,Slime Rancher,,steam,simulation,5,<100h,¥ 90.00,true,https://store.steampowered.com/app/1657630/,yes,yes,yes,yes,yes,yes,
Game-2020,同步音律喵赛克,MUSYNX,,steam,simulation,1,<1h,¥ 158.00,false,https://store.steampowered.com/app/963060/,yes,yes,yes,yes,yes,yes,
Game-2020,喵斯快跑,Muse Dash,,steam,casual,5,<50h,¥ 18.00,true,https://store.steampowered.com/app/774171/,yes,yes,yes,yes,yes,yes,
Game-2020,回忆蓝调,A Memoir Blue,,steam,casual,1,<1h,¥ 30.00,false,https://store.steampowered.com/app/1497450/,yes,yes,yes,yes,yes,yes,
Game-2020,城市：天际线,Cities: Skylines,,steam,strategy,2,<1h,¥ 138.00,false,https://store.steampowered.com/app/255710/,yes,yes,yes,yes,yes,yes,
Game-2020,城镇叠叠乐,Townscaper,,steam,simulation,2,<1h,¥ 26.00,false,https://store.steampowered.com/app/1291340/,yes,yes,yes,yes,yes,yes,
Game-2020,大富翁 10,RichMan 10,,steam,strategy,3,<100h,¥ 49.00,true,https://store.steampowered.com/app/1162520/,yes,yes,yes,yes,yes,yes,
Game-2020,守望先锋,Overwatch,,xbox,action,4,>100h,GamePass,false,https://store.steampowered.com/app/2357570/,yes,yes,yes,yes,yes,yes,
Game-2020,小小梦魇,Little Nightmares,,steam,action,5,<50h,¥ 98.00,false,https://store.steampowered.com/app/424840/,yes,yes,yes,yes,yes,yes,
Game-2020,岛民,ISLANDERS,,steam,strategy,1,<1h,¥ 42.00,false,https://store.steampowered.com/app/2368930/,yes,yes,yes,yes,yes,yes,
Game-2020,巫师 3：狂猎,The Witcher 3: Wild Hunt,,steam,rpg,3,<10h,¥ 149.00,false,https://store.steampowered.com/app/292030/,yes,yes,yes,yes,yes,yes,
Game-2020,异星探险家,ASTRONEER,,steam,action,1,<1h,¥ 108.00,false,https://store.steampowered.com/app/361420/,yes,yes,yes,yes,yes,yes,
Game-2020,弗洛伦斯,Florence,,steam,casual,1,<1h,¥ 26.00,false,https://store.steampowered.com/app/1102130/,yes,yes,yes,yes,yes,yes,
Game-2020,微软纸牌合集,Microsoft Solitaire Collection,,xbox,casual,3,<50h,GamePass,false,https://www.xbox.com/en-US/games/store/microsoft-solitaire-collection/9wzdncrfhwd2,yes,yes,yes,yes,yes,yes,
Game-2020,我的世界：地下城,Minecraft Dungeons,,xbox,rpg,4,>100h,GamePass,true,https://store.steampowered.com/app/1672970/,yes,yes,yes,yes,yes,yes,
Game-2020,手机帝国,Mobile Empire,,steam,strategy,1,<1h,¥ 18.00,false,https://store.steampowered.com/app/741260/,yes,yes,yes,yes,yes,yes,
Game-2020,拉力艺术,art of rally,,xbox,racing,1,<1h,GamePass,false,https://store.steampowered.com/app/550320/,yes,yes,yes,yes,yes,yes,
Game-2020,拣爱,LoveChoice,,steam,rpg,1,<1h,¥ 10.00,false,https://store.steampowered.com/app/939400/,yes,yes,yes,yes,yes,yes,
Game-2020,无法逃脱,Don't Escape,,steam,action,3,<10h,¥ 58.00,false,https://store.steampowered.com/app/611760/,yes,yes,yes,yes,yes,yes,
